;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
2639;3790;9e1158ba47dd55c09360515e06068f1c;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 22:43:23;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;36.0;REPRV;M;15/03/2002
18058;21455;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);40;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 3;1;0;10.0;2025-03-13 17:09:19;2025-03-05 12:00:00;2025-03-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2642;3793;b8908641f044527cc269592006072008;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;9.7;2024-11-28 22:46:37;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
14772;17806;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-15 21:37:36;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
5604;7387;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;10.0;2024-12-06 23:16:06;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
2683;3834;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-11-28 23:18:06;2024-11-27 07:00:00;2024-12-04 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
18067;21465;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;10.0;2025-03-13 17:44:13;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
4633;6297;3912cefc9344622474c75378d5e4208e;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;0.0;2024-12-05 00:38:10;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;44.0;REPRV;M;03/04/2000
18049;21444;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);39;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 2;1;0;10.0;2025-03-13 16:35:08;2025-03-05 12:00:00;2025-03-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15182;18362;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;0;0;10.0;2025-02-18 02:57:21;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
18042;21423;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;1;0;10.0;2025-03-13 15:56:24;2025-03-05 12:00:00;2025-03-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2680;3831;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-11-28 23:14:55;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2679;3830;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;0;0;9.9;2024-11-28 23:13:59;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
9443;11749;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-30 22:50:20;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
2681;3832;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 23:15:54;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2638;3789;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 22:43:15;2024-11-27 07:00:00;2024-12-04 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
3229;4437;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-12-01 19:50:08;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
3268;4494;b8908641f044527cc269592006072008;17_18 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-12-01 23:11:38;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
13658;16524;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;1;0;10.0;2025-02-10 18:33:05;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
5398;7122;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;6.0;2024-12-05 23:38:17;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
9449;11755;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-30 22:54:37;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
9448;11754;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;9.0;2024-12-30 22:53:46;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
5396;7120;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-05 23:36:39;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
9447;11753;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.6;2024-12-30 22:53:22;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
9446;11752;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.2;2024-12-30 22:53:08;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
5393;7117;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;9.2;2024-12-05 23:32:12;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
9445;11751;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;9.6;2024-12-30 22:52:46;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
3310;4574;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;9.5;2024-12-02 01:36:20;2024-11-27 07:00:00;2024-12-04 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
13638;16500;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;9.8;2025-02-10 13:27:33;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
13637;16499;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;9.8;2025-02-10 13:22:09;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
13636;16498;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;9.7;2025-02-10 13:18:48;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
5390;7114;3912cefc9344622474c75378d5e4208e;17_18 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;2.7;2024-12-05 23:30:46;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;44.0;REPRV;M;03/04/2000
2677;3828;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;9.9;2024-11-28 23:12:24;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14771;17805;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-15 21:31:03;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
2676;3827;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-11-28 23:11:32;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
14770;17804;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-15 21:24:22;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
2659;3810;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 23:02:24;2024-11-27 07:00:00;2024-12-04 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
8263;10423;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-19 13:27:35;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2673;3824;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;7.3;2024-11-28 23:10:47;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14768;17802;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;1;0;10.0;2025-02-15 21:01:03;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
8264;10424;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-19 13:27:43;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2672;3823;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-11-28 23:10:33;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
4631;6295;3912cefc9344622474c75378d5e4208e;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-12-05 00:34:19;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;44.0;REPRV;M;03/04/2000
2662;3813;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;1.5;2024-11-28 23:04:00;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
5382;7106;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;0.0;2024-12-05 23:25:10;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2663;3814;b8908641f044527cc269592006072008;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 23:04:28;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
5378;7102;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;10.0;2024-12-05 23:20:41;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2668;3819;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;5.5;2024-11-28 23:06:39;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
3260;4472;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;9.9;2024-12-01 21:25:14;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
2667;3818;92422053ca74ff1123ff0e0d4303aaab;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 23:06:25;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;25.0;REPRV;M;31/03/1988
2658;3809;b8908641f044527cc269592006072008;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 23:01:53;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
5400;7124;bedbae859bf9175dce59b56671221a4b;17_18 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;1;0;10.0;2024-12-05 23:41:55;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;33.0;REPRV;F;19/03/1991
2657;3808;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 23:00:20;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
12578;15222;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-31 23:07:38;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
3254;4466;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-12-01 21:00:52;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
2674;3825;9e1158ba47dd55c09360515e06068f1c;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;9.8;2024-11-28 23:10:49;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;36.0;REPRV;M;15/03/2002
5387;7111;92422053ca74ff1123ff0e0d4303aaab;17_18 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;1;0;10.0;2024-12-05 23:26:51;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;25.0;REPRV;M;31/03/1988
8261;10421;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;10.0;2024-12-19 13:27:13;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
5386;7110;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-05 23:26:33;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14769;17803;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;1;0;10.0;2025-02-15 21:03:50;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
7273;9362;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;10.0;2024-12-13 21:18:31;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
8262;10422;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2024-12-19 13:27:22;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
7272;9361;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-13 21:16:56;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
2648;3799;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-11-28 22:52:53;2024-11-27 07:00:00;2024-12-04 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
2650;3801;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-11-28 22:55:18;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
2651;3802;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 22:57:48;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2652;3803;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;2.8;2024-11-28 22:58:06;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2653;3804;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;0;0;9.3;2024-11-28 22:58:16;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2654;3805;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-11-28 22:58:24;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2655;3806;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;6.3;2024-11-28 22:58:39;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2684;3835;bedbae859bf9175dce59b56671221a4b;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;0;0;9.8;2024-11-28 23:21:05;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;33.0;REPRV;F;19/03/1991
5401;7125;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-05 23:43:52;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
3161;4367;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-12-01 16:28:24;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
8676;10899;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 23:26:21;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
2705;3856;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-28 23:38:03;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
18167;21670;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;10.0;2025-03-13 23:15:21;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
2630;3781;b8908641f044527cc269592006072008;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;0;0;9.4;2024-11-28 22:34:31;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
14523;17554;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;1;0;10.0;2025-02-13 22:06:43;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
11056;13449;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;7.0;2025-01-28 13:54:15;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
11058;13451;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;9.8;2025-01-28 13:58:32;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
18166;21669;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;10.0;2025-03-13 23:15:18;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
5372;7096;3912cefc9344622474c75378d5e4208e;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;4.2;2024-12-05 23:16:28;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;0.0;;44.0;REPRV;M;03/04/2000
8920;11183;b8908641f044527cc269592006072008;17_18 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;10.0;2024-12-20 22:58:55;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
11067;13464;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;7.4;2025-01-28 16:48:22;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
11069;13466;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;9.8;2025-01-28 16:51:25;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
11070;13467;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;9.9;2025-01-28 16:56:40;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
18164;21667;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;0;0;10.0;2025-03-13 23:13:45;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15192;18372;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;10.0;2025-02-18 19:34:14;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
5589;7351;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;10.0;2024-12-06 21:32:16;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
4643;6307;3912cefc9344622474c75378d5e4208e;17_18 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;9.1;2024-12-05 00:46:49;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;44.0;REPRV;M;03/04/2000
8921;11184;b8908641f044527cc269592006072008;17_18 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2024-12-20 22:59:14;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
19996;23718;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;6.3;2025-03-25 01:37:11;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
11035;13428;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2025-01-28 12:28:13;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
